Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
1788,CUST101040,27/03/2023,27,Male,Toronto,Standard,Month-to-month,PayPal,47,47.61,"$2,219.95",4,null,1,8,85,user1040@mail.net,+1-453-555-0158,,crm_export_v2,,poor service,TRUE
1789,CUST100439,2021-05-20,44,Female,Dubai,Basic,Month to month,Bank Transfer,35,24.83,844.54,None,68.3,True,8,59,user439@gmail.com,+1-333-555-0144,,crm_export_v2,,,N
1790,CUST101019,2019-09-11,44,Female,SINGAPORE,basic,Two year,Debit Card,27,$28.83,N/A,4,37.9,TRUE,100,81,user1019@outlook.com,+1-471-555-0142,,crm_export_v2,,competitor offer,TRUE
1791,CUST100091,2023/10/29,43,Female,Berlin,Basic,Month-to-month,PayPal,48,17.42,$835.10,2,85299 MB,-,7,null,user91@example.org,+1-598-555-0184,Recontact in Q3,crm_export_v2,,,0
1792,CUST101112,NA,29,Female,São paulo,Standard,Month-to-month,Credit Card,18,USD 56.42,"$1,002.44",1,92.2,N/A,-,3,user1112@gmail.com,306.555.0153,,crm_export_v2,,,Retained
1793,CUST101937,04-29-2022,36,Male,london,Standard,TWO YEAR,Auto-debit,72,42.31,"$3,138.20",2,239.6,Yes,7,32,user1937@example.org,(392) 555 0123,##,crm_export_v2,,,no
1794,CUST100908,2021-03-23,18,Female,São Paulo,Standard,One year,Debit Card,1,43.35,41.67,2,151.7,y,N/A,3,user908@yahoo.com,(754) 555 0183,,crm_export_v2,,,Retained
1795,CUST101474,2024/11/09,48,Male,Chicago,Std,Month-to-month,Credit Card,32,USD 37.33,"$1,244.58",3,32.1 GB,Yes,6,52,user1474@yahoo.com,559.555.0170,,crm_export_v2,,no longer needed,1
1796,CUST101741,2023-06-17,45,Male,Chicago,Basic,Month-to-month,Credit Card,52,$10.00,NA,1,N/A,Yes,9,38,user1741@yahoo.com,728.555.0129,,crm_export_v2,,,0
1797,CUST100102,29.10.23,40,M,Singapore,Basic,Month-to-month,PayPal ,13,25.92,346.80,1,103.3,yes,10,48,user102@yahoo.com,+1-776-555-0193,##,crm_export_v2,,,N
1798,CUST100238,2020-11-06,32,Female,London,Basic,One year,PayPal,59,USD 24.74,1412.77,2,42.2,True,7,39,user238@example.org,990.555.0193,,crm_export_v2,,,no
1799,CUST101847,"Apr 02, 2022",41,female,Zurich,Basic,One year,PayPal,56,26.6,1549.44,2,39.4,n,6,81,user1847@mail.net,(572) 555 0175,,crm_export_v2,,,no
1800,CUST100942,24/06/2024,47,Male,New York,Basic,Two year,Debit Card,22,$15.46,$339.23,3,7.5,y,1,41,user942@outlook.com,773.555.0141,,crm_export_v2,,,0
1801,CUST101270,03-19-2021,40,Male,Paris,Standard,Month-to-month,Bank Transfer ,35,$44.34,1519.35,None,115.2,y,8,70,user1270@outlook.com,000-000-0000,,crm_export_v2,,,FALSE
1802,CUST100938,2021/10/08,26,Male,Sidney,Premium,Month-to-month,Auto-debit,58,73.99,4276.93,2,NA,Y,4,37,user938@@gmail,,,crm_export_v2,,no longer needed,Y
1803,CUST101837,28/10/2020,30,Female,New Yrok,Basic,One year,Bank Transfer,72,20.22,1502.81,1,45.8,False,9,39,user1837@gmail.com,(478) 555 0147,,crm_export_v2,,,No
1804,CUST101181,07-24-2024,36.0,Female,São Paulo,Standard,Two year,Bank Transfer,22,44.04, ,0,117.9,1,3,61,user1181@example.org,+1-738-555-0177,,crm_export_v2,,,no
1805,CUST101503,"Dec 07, 2020",35,Male ,Chicago,Basic,One year,BANK TRANSFER,46,14.65,676.79,2,,Y,8,77,no-email,+1-418-555-0161,,crm_export_v2,,,N
1806,CUST101669,2023-05-09,37,Male,Berlin,Standard,Month-to-month,Auto-debit,16,50.25,820.69,0,76.9 GB,yes,100,59,user1669@example.org,+1-464-555-0121,,crm_export_v2,,,Retained
1807,CUST100005,24/02/2024,44,Male ,berlin,Standard,Month-to-month,Bank Transfer,33,51.58,1622.32,1,64000 MB,Yes,3,48,user5@outlook.com,5155550162,,crm_export_v2,,,0
1808,CUST101974,05-09-2022,57,male,Zürich,Standard,Month-to-month,Bank Transfer,44,51.47,"$2,235.22",0,60.0,n,7,?,missing,nan,,crm_export_v2,,no longer needed,TRUE
1809,CUST100965,2022-07-12,30,F,Berlin,Standard ,Two year,Bank Transfer,32,42.09,1395.18,1,119.1,True,8,69,user965@yahoo.com,2275550100,,crm_export_v2,,,Retained
1810,CUST100018,2024-01-14,NA,Female,Mumbai,Basic ,One year,credit card,66,16.33,1047.84,1,72.0,yes,7,34,user18@outlook.com,6285550198,,crm_export_v2,,,0
1811,CUST101430,"Oct 26, 2021",39,Male,Berlin,basic,Month-to-month,Credit Card,1,19.95,$20.45,1,33.7,n,7,83,no-email,(426) 555 0187,,crm_export_v2,,competitor offer,Churned
1812,CUST100121,2023/01/03,49,Male,SINGAPORE,Standard,Two year,Bank Transfer,59,54.25,3294.84,1,29.0,No,7,52,user121@mail.net,(686) 555 0142,##,crm_export_v2,,,Retained
1813,CUST100661,29.05.23,46,m,Paris,Basic,Month-to-month,Debit Card,67,nan,649.31,3,82.2,1,5,2,user661@example.org,(655) 555 0162,,crm_export_v2,,,0
1814,CUST101825,2024/05/28,31,F,Zurich,Standard,Month-to-month,Auto-debit,32,39.51,1321.45,0,94.6 GB,1,4,36,USER1825@MAIL.NET,5465550101,,crm_export_v2,,competitor offer,yes
1815,CUST100274,07-04-2021,28, Male,zurich,STANDARD,Two year,Auto-debit,67,37.69,2543.44,3,81.6,1,3,67,user274@example.org,877.555.0185,VIP???,crm_export_v2,,,0
1816,CUST100433,2019/10/15,56,male,New York,Premium,Month-to-month,NA,57,73.87, ,2,58.9,y,5,41,user433@yahoo.com,(279) 555 0154,,crm_export_v2,,,no
1817,CUST100811,2024-04-09,26,Female,London,Basic,Two year,Debit Card,24,$18.23,452.04,2,58.3,1,8,30,user811@yahoo.com,+1-922-555-0153,,crm_export_v2,,,Retained
1818,CUST101300,07-22-2023,38,Male,-,Premium,Two year,PAYPAL,25,76.48,NA,0,0.087 TB,Yes,9,73,user1300@mail.net,9965550172,,crm_export_v2,,,FALSE
1819,CUST101335,12-27-2024,18,Male,New Yrok,Basic,Two year,Credit Card,15,-,354.01,2,13.7,y,9,54,user1335@example.org,?,duplicate account?,crm_export_v2,,,No
1820,CUST100730,16/05/2023,72,F,Singapore,Standard,Month-to-month,PayPal,69,37.79,"$2,569.82",2,161.0,TRUE,8,82,user730@gmail.com,+1-791-555-0185,,crm_export_v2,,,No
1821,CUST100260,04.10.23,34,Female,TORONTO,Standard,month-to-month,Bank Transfer ,61,38.18,"$2,413.40",5,26.8,TRUE,8,-5,user260@example.org,9045550168,duplicate account?,crm_export_v2,,price,Churned
1822,CUST101804,"Oct 08, 2019",48,Male,singapore,Basic,Two year,Bank Transfer,63,10.0,$641.50,1,42.7 GB,1,5,73,no-email,+1-771-555-0141,,crm_export_v2,,,N
1823,CUST101570,23.06.19,thirty five,Male,Singapore,Premium,Two year,Auto-debit,5,79.29,407.28,-,106.5 GB,1,8,81,user1570@yahoo.com,(257) 555 0143,,crm_export_v2,,,no
1824,CUST100181,11-30-2019,54,Male,New Yrok,Standard,Two year,Debit Card,23,34.49,826.11,0,136.1 GB,0,6,57,user181@example.org,5705550141,,crm_export_v2,,,no
1825,CUST100184,21.12.21,54, Male,London,Standard,Two year,CREDIT CARD,1,46.18,48.47,0,42.1,y,4,85,user184@outlook.com,+1-873-555-0163,,crm_export_v2,,competitor offer,TRUE
1826,CUST100406,07.08.21,20,Male,ZÜRICH,Premium,Month-to-month,PayPal ,53,72.21, ,1,164.5 GB,1,10,88,user406@outlook.com,(710) 555 0179,,crm_export_v2,,,0
1827,CUST101743,"Feb 20, 2019",40, Male,São paulo,Basic,One year,Bank Transfer,nan,17.76,834.01,3,34.8 GB,Y,3,20,user1743@mail.net,6045550159,##,crm_export_v2,,,no
1828,CUST100865,03-09-2023,150,Male,London,Basic,Month-to-month,Credit Card,26,17.87,475.15,N/A,14950 MB,y,10,30,user865@mail.net,244.555.0157,asked for discount,crm_export_v2,,,No
1829,CUST101630,08/06/2022,45,Male,Zürich,Standard,One year,Debit Card,62,51.99,3278.98,2,74.1,Y,6,41,user1630@mail.net,N/A,,crm_export_v2,,,No
1830,CUST101716,11-15-2022,32,Female,Singapore,Basic,Two year,Credit Card,40,20.76,855.92,99,30.0,TRUE,9,84,user1716@gmail.com,8735550154,,crm_export_v2,,,N
1831,CUST100520,2021/02/22,23,Female ,Paris,BASIC,Month-to-month,PAYPAL,38,14.72,585.99,2,145.5,True,5,50,user520@mail.net,(377) 555 0165,,crm_export_v2,,no longer needed,TRUE
1832,CUST101003,25.04.24,38,MALE,Toronto,Premium,Month-to-month,Bank Transfer,36,$73.16,2558.1,,76.2 GB,y,7,21,user1003@outlook.com,4915550114,,crm_export_v2,,,FALSE
1833,CUST100380,"Jan 12, 2019",null,Male,Dubai,Basic ,Two year,PayPal,25,$19.13,499.10,2,52.2,yes,10,52,user380@outlook.com,5705550144,,crm_export_v2,,,N
1834,CUST101434,2020/11/30,54,M,Toronto,STANDARD,Month-to-month,Auto-debit,53,NA,"2,190.46",0,60.8,Yes,2,7,user1434@outlook.com,+1-418-555-0176,,crm_export_v2,,,No
1835,CUST101658,12.01.24,39,null,Paris,Basic,month-to-month,PayPal,54,10.0,550.51,1,0.081 TB,True,4,41,user1658@outlook.com,(869) 555 0133,,crm_export_v2,,,N
1836,CUST101393,14/06/2023,61,Male,CHICAGO ,Standard,One year,Credit Card,1200,58.57,1654.16,0,55.3 GB,1,6,45,user1393@outlook.com,868.555.0180,,crm_export_v2,,competitor offer,1
1837,CUST101424,2020-07-13,50,Female,Paris,Standard,Two year,Debit Card,12,43.13,511.08,3,0.121 TB,TRUE,8/10,86,user1424@mail.net,5565550141,,crm_export_v2,,,no
1838,CUST101612,2023/01/07,59,Male,Paris,BASIC,Month-to-month,PAYPAL,20,24.62,$513.83,3,81.0,yes,6,51,user1612@yahoo.com,+1-297-555-0184,,crm_export_v2,,,No
1839,CUST100427,28.10.23,18,Male,London,Standard,-,Credit Card ,19.0,36.15,$694.55,1,39936 MB,no,4,79,user427@example.org,7755550119,,crm_export_v2,,competitor offer,1
1840,CUST100078,2022/05/21,30,Female,São Paulo,Premium,One year,PayPal,45,84.17,"$3,884.13",3,181.7 GB,yes,None,80,user78@mail.net,missing,,crm_export_v2,,competitor offer,Y
1841,CUST101597,05-08-2023,56,Male,São Paulo,Premium ,Month-to-month,Bank Transfer,32,USD 75.58,"$2,526.62",2,20.8,y,4,66,user1597@yahoo.com,(502) 555 0195,,crm_export_v2,,moved,Y
1842,CUST101009,"Feb 13, 2022",18,Male ,New York,Premium,Month to month,Auto-debit ,59,79.97,"$4,873.53",0,81.4 GB,1,6,74,user1009@example.org,989.555.0187,,crm_export_v2,,no longer needed,Y
1843,cust101537,2019-08-31,57,Male,SINGAPORE,-,Month-to-month,Credit Card,54,12.59,676.47,2,71.0 GB,True,8,43,user1537@gmail.com,334.555.0188,,crm_export_v2,,,no
1844,CUST101661,2022-08-30,30,m,Toronto,Bsc,Month-to-month,Debit Card,42,15.34,$615.36,2,74.8,yes,6,5,user1661@yahoo.com,873.555.0139,,crm_export_v2,,,FALSE
1845,CUST100607,"Jan 31, 2022",22,Female,Dubai,Basic,Month-to-month,Debit Card,37,USD 21.42,767.29,3,46592 MB,yes,10,23,user607@yahoo.com,4885550138,,crm_export_v2,,,N
1846,CUST100693,02.09.24,72,Female,zurich,Standard,Month-to-month,Bank Transfer,14,45.95,$648.27,3,83.5,Y,8,49,user693@gmail.com,(801) 555 0171,,crm_export_v2,,,FALSE
1847,cust100776,17.07.21,24,NA,NEW YORK,Basic,Two year,PayPal,67,28.45,1835.09,4,79667 MB,True,10,87,nan,+1-352-555-0123,,crm_export_v2,,moved,yes
1848,CUST101985,05/10/2023,37,female,London,Basic ,Month-to-month,Auto-debit,35,30.44,"$1,083.38",4,73728 MB,True,7,48,user1985@example.org,?,,crm_export_v2,,no longer needed,Yes
1849,CUST101057,18/08/2023,24,Female ,Berlin,Premium,Month-to-month,Credit Card,14,$84.49,1236.18,0,47.7 GB,y,5,73,no-email,(690) 555 0177,,crm_export_v2,,moved,TRUE
1850,CUST101440,2023-09-04,36,Female,TORONTO,Standard,Two year,PayPal,55.0,40.84,"$2,198.08",4,68812 MB,True,4,33,user1440@@gmail,(973) 555 0157,,crm_export_v2,,,N
1851,CUST101514,2020-06-24,30, Male,Sidney,Basic ,Month-to-month,Auto-debit,70,$21.72,"$1,448.50",5,56.3,TRUE,7,3,user1514@yahoo.com,(927) 555 0182,,crm_export_v2,,,FALSE
1852,CUST101585,2020-11-26,35,Male,Berlin,None,Month-to-month,PayPal,14,15.84,None,0,10.1,yes,7,59,user1585@mail.net,N/A,,crm_export_v2,,,FALSE
1853,CUST101091,2021-09-08,33,Female,Zürich,Basic,Month-to-month,Bank Transfer,36,USD 18.94,679.06,4,47.3 GB,n,5,8,?,329.555.0156,,crm_export_v2,,moved,Churned
1854,CUST101560,29.09.20,36,F,São paulo,Premium,Month-to-month,Bank Transfer,68,81.06,"5,329.82",0,48537 MB,y,6,25,user1560@example.org,361.555.0163,,crm_export_v2,,,N
1855,CUST101101,24/10/2021,48,female,Paris,basic,Month-to-month,BANK TRANSFER,70,27.44,"$1,838.21",3,53.3,0,8,84,user1101@@gmail,865.555.0116,,crm_export_v2,,moved,yes
1856,CUST101129,2022-11-22,52,Female,Mumbai,Premium,Month-to-month,Auto-debit,7,80.31,$534.10,3,22.6,True,11,24,user1129@yahoo.com,447.555.0192,,crm_export_v2,,competitor offer,TRUE
1857,CUST101235,"Jan 28, 2021",42,Other,São Paulo,Premium,Month-to-month,Auto-debit,41,77.09,"3,295.27",1,72.4,yes,6,20,user1235@outlook.com,4415550152,,crm_export_v2,,no longer needed,nan
1858,CUST101917,10.12.21,41,Male,Chicago,Premium,Two year,Credit Card ,27,83.22,2311.75,2,21.9,Yes,5,22,user1917@gmail.com,533.555.0186,,crm_export_v2,,,0
1859,CUST100958,10-28-2024,25,Male,SYDNEY,STANDARD,MONTH-TO-MONTH,PayPal,70.0,43.68,"3,008.25",2,30.2,yes,6,74,user958@gmail.com,690.555.0159,,crm_export_v2,,,no
1860,CUST101662,10.02.20,40,male,Sydney,Premium,Month-to-month,Debit Card,60,73.67,4546.57,4,17.9,Y,3,19,user1662@@gmail,(357) 555 0133,,crm_export_v2,,,no
1861,CUST100559,null,57,Male,Sydney,Premium,month-to-month,Bank Transfer,8,75.98,$631.75,3,169.0 GB,True,7,18,user559@mail.net,774.555.0143,,crm_export_v2,,competitor offer,Yes
1862,CUST100846,12-09-2019,41,Femail,Mumbai,standard,Two year,Auto-debit,5,nan,263.47,3,17.0 GB,1,8,23,user846@mail.net,missing,,crm_export_v2,,,0
1863,CUST101894,2019/10/21,49,male,toronto,Standard ,Month-to-month,Debit Card,43,35.92,"1,480.45",5,53.4,True,6,55,user1894@outlook.com,+1-866-555-0141,,crm_export_v2,,,FALSE
1864,CUST100690,12-22-2024,-18,Female,Berlin,Bsc,Two year,PayPal,24,$12.01,$273.99,8,56.7,Yes,8,47,user690@gmail.com,434.555.0140,,crm_export_v2,,competitor offer,TRUE
1865,CUST101916,10.09.20,56,F,Mumbai,standard,Two year,PayPal,49,$53.30,"2,731.69",0,10.8,1,3,72,user1916@example.org,535.555.0174,,crm_export_v2,,,No
1866,CUST101519,06.10.21,42, Male,Dubai,Std,-,credit card,49,USD 60.23,"$2,867.80",2,None,yes,5,18,no-email,4265550114,,crm_export_v2,,,Retained
1867,cust101749,"Apr 25, 2023",42,Female,NULL,Basic ,Month-to-month,Auto-debit,44,-20,$964.51,1,88064 MB,Yes,9,1,user1749@yahoo.com,9255550197,,crm_export_v2,,,N
1868,CUST100874,2023/03/08,41,Female,São paulo,Basic,Month-to-month,Credit Card,59,$25.15,-,None,56.0,TRUE,3,62,user874@yahoo.com,(521) 555 0157,,crm_export_v2,,poor service,1
1869,CUST101759,26/06/2022,150,Male,Toronto,Standard,Month-to-month,auto-debit,71,45.38$,"$3,380.63",5,NA,yes,9,40,user1759@outlook.com,(684) 555 0167,,crm_export_v2,,,no
1870,CUST100436,"May 27, 2022",35,Male,New Yrok,Standard,Two year,AUTO-DEBIT,57,52.83,"$3,049.78",1,31.4 GB,Y,2,34,user436@gmail.com,+1-670-555-0138,,crm_export_v2,,poor service,yes
1871,CUST100490,05/08/2024,42,Male,Dubai,Premium,Two year,Bank Transfer,55.0,78.62,4227.64,1,74.0,y,5,74,user490@yahoo.com,(483) 555 0140,,crm_export_v2,,,No
1872,cust100137,09/03/2019,27,Female,SÃO PAULO,Basic,One year,missing,45,17.27,$739.41,0,None,Yes,7,88,user137@outlook.com,+1-716-555-0123,,crm_export_v2,,,N
1873,CUST101853,18.12.19,21, Male,LONDON ,Standard,Month-to-month,Credit Card,13,50.73,643.07,3,43.6 GB,Y,9/10,0,user1853@gmail.com,(910) 555 0180,,crm_export_v2,,competitor offer,missing
1874,CUST100674,"Sep 23, 2022",48,Female,Dubai,Basic,Month to month,PayPal,59,USD 27.18,"1,559.59",1,,Y,5,40,user674@yahoo.com,+1-201-555-0196,,crm_export_v2,,moved,1
1875,CUST101629,10-05-2019,57,f,Dubai,Basic ,Month-to-month,PayPal,5,15.68,78.27,5,99999,True,8,68,user1629@yahoo.com,687.555.0165,,crm_export_v2,,poor service,Churned
1876,CUST101387,12-13-2020,26,f,Chicago,Basic,One year,Bank Transfer,51,30.74,1539.41,1,59.6,Yes,6,78,user1387@example.org,+1-575-555-0151,,crm_export_v2,,,no
1877,CUST100069,2021/10/25,forty,female,Singapore,Standard,ONE YEAR,null,28,$53.06,"$1,521.25",1,173363 MB,Y,N/A,58,user69@mail.net,231.555.0105,,crm_export_v2,,,0
1878,CUST101572,"May 27, 2023",49,Male,Toronto,Basic,Month-to-month,Auto-debit,4,24.03,$96.93,0,105.1,True,7,58,no-email,(433) 555 0142,,crm_export_v2,,,Retained
1879,CUST100808,05-06-2021,45,Female ,Dubaii,Basic,One year,AUTO-DEBIT,64,26.54,1632.49,2,112.5,n,6,43,user808@mail.net,+1-374-555-0166,,crm_export_v2,,,FALSE
1880,CUST101184,07-09-2021,51,Femail,Sao Paulo,Basic,Month-to-month,Bank Transfer,68.0,25.25,1747.68,1,47.2,TRUE,7/10,45,user1184@gmail.com,+1-361-555-0124,,crm_export_v2,,,N
1881,CUST100011,2024/11/06,23,Male, Berlin,BASIC,One year,Credit Card,70,11.61,779.58,3,53.9,Y,5,2,user11@example.org,(964) 555 0186,,crm_export_v2,,,no
1882,CUST100144,13/12/2024,37,Female,Dubai,Standard,Month-to-month,Credit Card,18,51.62,$901.44,0,185.8 GB,Yes,5,88,user144@outlook.com,7325550198,,crm_export_v2,,price,yes
1883,CUST100917,09-14-2023,18,Female,Torontoo,Basic ,Month to month,PayPal,13,35.61,454.26,5,96.1,TRUE,3,60,user917@mail.net,+1-396-555-0173,test,crm_export_v2,,poor service,Y
1884,CUST101541,2020-06-13,53,,Zürich,Premium,Month-to-month,paypal,49,USD 79.01,3924.3,0,34.9,1,8,66,user1541@example.org,4805550110,,crm_export_v2,,,FALSE
1885,CUST101451,2019-03-31,49,Female,New York,Basic,One year,Credit Card ,31.0,26.2,801.5,1,22.6,Y,6,63,user1451@outlook.com,(928) 555 0141,,crm_export_v2,,,0
1886,CUST100639,"Sep 08, 2024",48,FEMALE,CHICAGO ,Std,Month-to-month,-,34,43.36$,1540.49,0,19.7,True,3,60,user639@gmail.com,null,,crm_export_v2,,moved,Churned
1887,CUST100176,20.04.23,34,FEMALE,None,Standard,Two year,Credit Card,62,49.12$,3082.19,3,0.061 TB,y,2,18,user176@example.org,(834) 555 0169,,crm_export_v2,,,FALSE
1888,CUST100994,05/03/2022,33,Femail,Dubai,Premium,MONTH-TO-MONTH,Auto-debit ,16,77.89,1278.68,4,80.8 GB,1,None,77,?,+1-832-555-0122,,crm_export_v2,,,Retained
1889,CUST100440,2024/11/01,49,Male,Sao Paulo,Basic,Month-to-month,Credit Card,58,USD 33.45,?,2,79.3,False,6,28,user440@mail.net,+1-758-555-0130,,crm_export_v2,,,Retained
1890,CUST101838,05-01-2020,-,Female,Singapore,Basic,Month-to-month,Credit Card ,19,$15.29,295.89,3,191.0,0,2,77,user1838@mail.net,(925) 555 0115,,crm_export_v2,,price,TRUE
1891,CUST100521,17.11.19,45,FEMALE,São paulo,Premium,One year,Bank Transfer,62,81.27,"4,792.67",2,46.8,Y,4,86,NA,+1-619-555-0131,,crm_export_v2,,price,Churned
1892,CUST101068,31.12.20,51,Male,Singapore,Basic,One year,Debit Card,54,USD 24.9, ,0,102.2 GB,True,4,5,user1068@example.org,380.555.0183,,crm_export_v2,,,0
1893,cust101896,06-11-2022,81,Female,SÃO PAULO,STANDARD,One year,Bank Transfer,?,53.28, ,1,41.6,TRUE,2,43,N/A,(509) 555 0134,,crm_export_v2,,competitor offer,Yes
1894,CUST101712,"Apr 11, 2024",47,Female,Chicago,Standard,TWO YEAR,Credit Card,10,41.54,$418.12,1,44.8,Y,7,62,N/A,6905550175,asked for discount,crm_export_v2,,price,Y
1895,CUST101004,08.10.19,37,Female,Berlin,Premium,Month-to-month,Debit Card,26,84.32,"$2,257.08",0,144.9,y,8,6,user1004@yahoo.com,4165550156,,crm_export_v2,,,Retained
1896,CUST101255,2019/07/05,42,Male,Singapore,Basic,Month-to-month,Auto-debit,22,14.64,322.64,2,90.5,1,9,14,user1255@outlook.com,(461) 555 0199,,crm_export_v2,,moved,1
1897,CUST101234,2022/10/27,39,Female,Zürich,Basic,Two year,Debit Card,69,17.76,1173.52,1,151.1 GB,1,10,3,user1234@@gmail,+1-744-555-0102,,crm_export_v2,,,No
1898,CUST101664,24/02/2022,28,f,Mumbai,Standard,Month-to-month,Credit Card,54,59.58,3229.8,2,66.6,True,6,15,user1664@outlook.com,898.555.0111,,crm_export_v2,,,0
1899,CUST100143,2021-06-13,60,Male,london,Basic,Month-to-month,Debit Card,58,USD 20.42,1219.38,2,18.1 GB,True,4,15,user143@gmail.com,+1-620-555-0170,,crm_export_v2,,,no
1900,CUST100753,2024-08-12,55,Male,null,standard,Month-to-month,Credit Card ,6,36.18,$213.50,2,81.3 GB,yes,10,-5,user753@outlook.com,(223) 555 0127,,crm_export_v2,,price,1
1901,CUST100519,07-25-2022,52,Male,Dubai,Basic,One year,Credit Card,36,27.64,1018.55,6,91.5 GB,TRUE,3,45,user519@gmail.com,324.555.0150,,crm_export_v2,,poor service,Yes
1902,cust101849,29.12.19,22,f,TORONTO,Basic,Month-to-month,Auto-debit,15,25.85,396.79,4,94105 MB,TRUE,,69,user1849@gmail.com,+1-469-555-0179,,crm_export_v2,,price,TRUE
1903,CUST101322,2022/04/18,20,Male,Berlin,basic,?,PayPal,72,13.7$,"$1,007.85",1,3.4 GB,True,7,64,user1322@@gmail,389.555.0130,,crm_export_v2,,,0
1904,CUST100822,2019/10/26,54,Male,Berlin,Basic,TWO YEAR,Bank Transfer,31,$29.47,905.08,3,83.6,Yes,8,14,user822@example.org,(537) 555 0199,,crm_export_v2,,,No
1905,CUST101790,03.07.22,45,Male,London,Basic,MONTH-TO-MONTH,Credit Card,30,21.72,669.99,3,94208 MB,Y,5,81,user1790@yahoo.com,+1-801-555-0127,,crm_export_v2,,poor service,1
1906,CUST100428,24/02/2019,65,Male,Zürich,Basic,Two year,Bank Transfer ,67,23.56,"$1,506.29",1,37.3,True,8,54,user428@gmail.com,(432) 555 0190,duplicate account?,crm_export_v2,,,Retained
1907,CUST100612,09-14-2023,45,Male,Zürich,Bsc,Month-to-month,PayPal,20,12.28,249.45,3,143.9 GB,True,-,77,USER612@EXAMPLE.ORG,NA,VIP???,crm_export_v2,,poor service,1
1908,CUST101505,15/06/2020,45,Male,Dubai,Premium,Two year,Credit Card,24,$83.18,2024.88,0,161.0,True,10,73,user1505@outlook.com,(557) 555 0149,VIP???,crm_export_v2,,,0
1909,CUST101783,2024/09/22,46,Female,DUBAI,Prem,Month-to-month,PAYPAL,29,$75.80,None,2,103.6 GB,FALSE,7,55,user1783@outlook.com,+1-690-555-0123,,crm_export_v2,,competitor offer,Yes
1910,CUST101032,2023-05-20,70,F,Pariss,Premium,One year,credit card,3,$88.84,$268.35,2,22.8,1,8,-5,user1032@outlook.com,351.555.0184,,crm_export_v2,,,FALSE
1911,CUST100156,10-04-2019,38,Male,sydney,Basic,Two year,PayPal,55,10.45,581.07,2,55.6,y,4,nan,user156@example.org,(341) 555 0163,,crm_export_v2,,,0
1912,CUST100539,"Feb 16, 2019",18,m,New York,STANDARD,Two year,Auto-debit,56,44.92,"$2,568.98",1,83.3,Y,5,72,USER539@GMAIL.COM,+1-448-555-0171,,crm_export_v2,,,No
1913,CUST101530,2019-07-16,18,F,Chicgo,Premium,One year,Credit Card,36,$79.46,"$2,804.73",1,51.6,no,5,53,user1530@mail.net,+1-965-555-0152,,crm_export_v2,,,0
1914,CUST101460,2023-09-27,34,Male ,Zürich,STANDARD,Month-to-month,Credit Card,38,54.48,"$2,112.07",0,118.9,Yes,9,74,user1460@gmail.com,723.555.0173,,crm_export_v2,,,FALSE
1915,CUST101290,"May 26, 2020",44,Female,None,N/A,Month-to-month,Bank Transfer,68,15.03,1059.6,2,N/A,TRUE,7,78,user1290@mail.net,890.555.0115,,crm_export_v2,,,Retained
1916,CUST101850,29.06.19,51,Female,Chicago,Basic,Two year,Debit Card,NA,19.45$,75.1,1,69836 MB,TRUE,9,57,user1850@gmail.com,(326) 555 0119,,crm_export_v2,,,FALSE
1917,CUST100461,null,50,Female,New York,Standard ,Month-to-month,PayPal,10,4212.0,$412.52,2,134.0 GB,True,6,62,USER461@OUTLOOK.COM,2865550191,,crm_export_v2,,competitor offer,Churned
1918,CUST100576,2024/07/20,40,Male ,Sydney,Basic,One year,Auto-debit ,37,24.16,892.37,2,nan,True,5,46,user576@mail.net,+1-232-555-0164,,crm_export_v2,,moved,Y
1919,CUST101362,2021/02/07,54,f,singapore,Basic,Two year,Credit Card,59,$26.11,"$1,565.16",1,47.3 GB,FALSE,5,72,user1362@outlook.com,(580) 555 0156,,crm_export_v2,,,no
1920,CUST100255,13/11/2019,46,male,London,STANDARD,One year,Debit Card,19,NA,970.51,1,127795 MB,Yes,9,5,user255@example.org,976.555.0140,,crm_export_v2,,no longer needed,Churned
1921,CUST100979,05-24-2022,31,F,Toronto,Basic,Two year,Auto-debit,65,10.0, ,2,34.0 GB,Yes,4,9,user979@mail.net,998.555.0192,,crm_export_v2,,,Retained
1922,CUST101185,"Nov 04, 2020",30,Male ,dubai,Basic ,Two year,Credit Card,71,10.68,$767.42,0,105.0,y,7,37,user1185@example.org,+1-310-555-0186,,crm_export_v2,,,N
1923,CUST101006,05.02.24,63,Female,Mumbai,Bsc,Month to month,Credit Card,47,21.47,"1,055.23",-1,41.0,True,5,63,user1006@outlook.com,(295) 555 0124,,crm_export_v2,,moved,TRUE
1924,CUST101521,2023-04-08,59,f,São Paulo,Basic,Month-to-month,PayPal,54,18.27,$951.95,3,39.1,yes,5,5,user1521@example.org,+1-904-555-0164,,crm_export_v2,,,FALSE
1925,CUST101689,2019-07-26,44,MALE,toronto,Premium,One year,Bank Transfer,45,86.89,"$3,941.66",0,0.110 TB,1,6,24,user1689@outlook.com,943.555.0167,call back,crm_export_v2,,,0
1926,CUST100560,"Mar 20, 2022",39,Other,London,Basic,One year,Credit Card,68,15.06,"1,039.57",0,64.0,1,5,84,user560@@gmail,2865550154,VIP???,crm_export_v2,,,FALSE
